y_true,y_pred,error
1.7725043983374515,0.45727157386809825,0.7553491712588076
3.8954598080159863,0.0017983605318083226,0.0103882142643665
3.100277365257863,1.3797436674591634,1.5710153632404034
3.6794110534966156,0.15319141004426826,0.361934435208599
3.4894547088943226,0.19216637960022226,0.3446644544553963
2.7742278974718273,1.501580106708342,0.9305264395895859
3.424185070653655,9.352930044035858,10.423918891943872
3.4200638329330855,0.3747422045548922,2.5770624856916844
4.590172995823491,0.0014820030276994148,0.00808464019887656
3.0685165040465763,2.276076115989605,1.083469277618318
2.787580343896906,0.44423806474030536,0.5638154594780524
3.657475149018917,0.35452855088144203,0.4500128196035897
3.2980735938893084,0.3335797625688311,0.6827995369971641
3.173880991718397,1.1192323548843035,0.7965188679416606
6.217916896693621,16.05825127988999,1.205558488315034
3.7153005510826675,0.8978132294554193,0.8257801385046711
4.496131568718818,0.8970538804674402,0.21905200460563226
5.362422683992434,10.187395706864852,4.613210241878909
2.9090515593817616,0.34773035396445123,0.7758919148574595
3.509284437341875,0.16862679029320857,0.4064002860131286
3.570067126461818,0.6707588155745713,0.6672494242981839
3.9404853415039205,0.023391139304364067,0.005694317412695167
5.333242758822055,15.757665113165515,3.591797166198253
4.944530209150143,25.689156636719538,22.883181580682542
4.975394708805437,2.939996018810525,0.8211244349938542
7.881681445584389,3.735889527372133,10.468747924540027
5.926008214761352,10.387019682527761,2.16247117855265
4.85679379936269,0.2704955996569503,0.019930339487119277
5.0392641973654655,7.0748002456605965,7.171008321574803
4.879884326000392,0.3523719224567277,0.11069920932446098
7.689658974226291,1.5785558631941774,3.808245682816331
4.316137346944639,0.3567232824003635,0.7233859019671636
7.58164933050292,0.9525930975931671,1.3862094132761669
5.838544049746949,2.9408642551110526,0.2190503335093187
6.4870243465154145,13.906075219751388,21.193311823455883
5.719439374732096,0.6525635164345077,0.1879805666188801
6.575369812860065,5.656833888605661,1.8082804906968373
7.184511201507894,2.671020011712268,2.7262355864412458
9.302392344794669,53.408276076859046,11.491980997187513
8.651154793579165,110.81844402090196,61.851435401260225
6.785006812134743,9.619320771038463,8.576786967234726
6.483100661404943,13.452032223270246,16.85378639663485
7.2100031732525025,0.8005981608188388,0.6317774110761697
9.273000274587003,4.397573811065408,3.572113792880604
7.956996462157193,43.73082280593863,15.270477861577794
9.36241956915831,107.55716896353812,142.66496356321375
7.2085951289897885,3.6774895373744925,2.964269535106079
6.839764671208088,0.9814926403774266,0.31169164513027214
7.07047224399713,11.314190999685264,10.605640587695168
8.677962151637828,36.65370672683404,1.9976946331667744
7.3831873217410955,5.301543540303009,0.07116579694233854
8.35456178637859,36.10470349317685,8.17217367203281
8.901597878273265,8.773371123282443,1.035628139759508
6.688142615415896,7.020231563287995,3.0249960921274153
9.11272053320062,43.741241457804605,22.820754283106798
8.117286075116764,6.16102727146788,1.6778513360445937
7.338568929228962,3.536887969505903,0.4265973922790392
8.378012853398008,11.022455594955156,4.622622271064629
7.577310217247245,6.384489023246422,7.326353266790771
10.361182064839845,12.646199662147556,17.234102344475627
9.736331088723105,10.811447475275727,5.922650985746897
11.514897455534408,8.603621475615446,4.436613555266525
10.202698782355991,8.564661877480468,3.5458349587741993
8.101295995954157,2.6728739122457514,3.4955413382657277
8.782315645667296,6.521999113896219,2.731351254672786
9.578829469819443,81.12222983675682,70.85676446578934
8.875412933878037,29.271499288017893,48.22420863775994
9.509929550820349,2.3172517161739807,3.0675687634215683
12.77266723759408,14.023550622010607,5.626755420770912
9.669325550941718,37.484297661289546,38.135356402592265
10.664774778225395,100.49573946062254,42.4455784728781
9.20732381702622,33.66994820769706,31.899092847766568
